Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
30536,rgyal,0.0257,0.9735,0.0004,0.0004,1,Non-switch Allo,0.9735
30537,ba,0.0315,0.9679,0.0003,0.0002,1,Non-switch Allo,0.9679
30538,dang,0.0348,0.9645,0.0005,0.0003,1,Non-switch Allo,0.9645
30539,//,0.0413,0.9562,0.0011,0.0014,1,Non-switch Allo,0.9562
30540,byed,0.0318,0.9668,0.0007,0.0007,1,Non-switch Allo,0.9668
30541,pa'i,0.0362,0.9632,0.0004,0.0002,1,Non-switch Allo,0.9632
30542,snying,0.0401,0.9592,0.0004,0.0003,1,Non-switch Allo,0.9592
30543,po,0.0441,0.9553,0.0003,0.0002,1,Non-switch Allo,0.9553
30544,yin,0.0461,0.9530,0.0005,0.0003,1,Non-switch Allo,0.9530
30545,pa'i,0.0448,0.9546,0.0004,0.0002,1,Non-switch Allo,0.9546
30546,phyir//,0.0505,0.9485,0.0007,0.0003,1,Non-switch Allo,0.9485
30547,rgyal,0.0357,0.9626,0.0009,0.0009,1,Non-switch Allo,0.9626
30548,ba'i,0.0624,0.9368,0.0005,0.0003,1,Non-switch Allo,0.9368
30549,snying,0.0833,0.9157,0.0006,0.0004,1,Non-switch Allo,0.9157
30550,po,0.0742,0.9251,0.0004,0.0003,1,Non-switch Allo,0.9251
30551,zhes,0.0896,0.9083,0.0017,0.0004,1,Non-switch Allo,0.9083
30552,su,0.0812,0.9177,0.0007,0.0003,1,Non-switch Allo,0.9177
30553,bshad//,0.0863,0.9125,0.0008,0.0004,1,Non-switch Allo,0.9125
30554,ces,0.0119,0.0192,0.9670,0.0019,2,Switch→Auto,0.9670
30555,gsungs,0.7745,0.2211,0.0037,0.0007,0,Non-switch Auto,0.7745
30556,so//,0.9717,0.0270,0.0008,0.0005,0,Non-switch Auto,0.9717
30557,byang,0.9500,0.0476,0.0006,0.0017,0,Non-switch Auto,0.9500
30558,chub,0.9449,0.0543,0.0003,0.0005,0,Non-switch Auto,0.9449
30559,kyi,0.9638,0.0357,0.0002,0.0003,0,Non-switch Auto,0.9638
30560,sems,0.9562,0.0433,0.0002,0.0004,0,Non-switch Auto,0.9562
30561,kun,0.9590,0.0405,0.0002,0.0003,0,Non-switch Auto,0.9590
30562,byed,0.9481,0.0514,0.0002,0.0003,0,Non-switch Auto,0.9481
30563,rgyal,0.9337,0.0657,0.0002,0.0004,0,Non-switch Auto,0.9337
30564,po,0.9732,0.0265,0.0001,0.0002,0,Non-switch Auto,0.9732
30565,las,0.9720,0.0275,0.0003,0.0003,0,Non-switch Auto,0.9720
30566,rgyal,0.9630,0.0362,0.0002,0.0006,0,Non-switch Auto,0.9630
30567,ba'i,0.9695,0.0301,0.0002,0.0002,0,Non-switch Auto,0.9695
30568,snying,0.9785,0.0212,0.0001,0.0002,0,Non-switch Auto,0.9785
30569,po'i,0.9705,0.0292,0.0001,0.0002,0,Non-switch Auto,0.9705
30570,le'u,0.9802,0.0193,0.0003,0.0003,0,Non-switch Auto,0.9802
30571,ste,0.9614,0.0378,0.0005,0.0002,0,Non-switch Auto,0.9614
30572,sum,0.9657,0.0335,0.0005,0.0004,0,Non-switch Auto,0.9657
30573,cu,0.9574,0.0395,0.0023,0.0007,0,Non-switch Auto,0.9574
30574,rtsa,0.9699,0.0285,0.0010,0.0006,0,Non-switch Auto,0.9699
30575,dgu,0.9755,0.0237,0.0005,0.0002,0,Non-switch Auto,0.9755
30576,pa'o//,0.9872,0.0124,0.0003,0.0002,0,Non-switch Auto,0.9872
30577,//,0.9467,0.0300,0.0050,0.0183,0,Non-switch Auto,0.9467
30578,de,0.8456,0.0274,0.0094,0.1175,0,Non-switch Auto,0.8456
30579,nas,0.9852,0.0136,0.0004,0.0008,0,Non-switch Auto,0.9852
30580,byang,0.9830,0.0160,0.0002,0.0008,0,Non-switch Auto,0.9830
30581,chub,0.9825,0.0167,0.0002,0.0006,0,Non-switch Auto,0.9825
30582,kyi,0.9816,0.0178,0.0002,0.0005,0,Non-switch Auto,0.9816
30583,sems,0.9800,0.0195,0.0001,0.0004,0,Non-switch Auto,0.9800
30584,kun,0.9792,0.0203,0.0001,0.0004,0,Non-switch Auto,0.9792
30585,byed,0.9679,0.0316,0.0002,0.0003,0,Non-switch Auto,0.9679
30586,rgyal,0.9694,0.0300,0.0002,0.0004,0,Non-switch Auto,0.9694
30587,po,0.9890,0.0108,0.0001,0.0002,0,Non-switch Auto,0.9890
30588,des,0.9875,0.0121,0.0001,0.0003,0,Non-switch Auto,0.9875
30589,byang,0.9857,0.0137,0.0001,0.0004,0,Non-switch Auto,0.9857
30590,chub,0.9805,0.0190,0.0001,0.0004,0,Non-switch Auto,0.9805
30591,kyi,0.9814,0.0182,0.0001,0.0003,0,Non-switch Auto,0.9814
30592,sems,0.9732,0.0262,0.0001,0.0004,0,Non-switch Auto,0.9732
30593,nyid,0.9781,0.0214,0.0002,0.0004,0,Non-switch Auto,0.9781
30594,kyi,0.9897,0.0100,0.0001,0.0002,0,Non-switch Auto,0.9897
30595,rang,0.9820,0.0174,0.0001,0.0004,0,Non-switch Auto,0.9820
30596,bzhin,0.9863,0.0134,0.0001,0.0002,0,Non-switch Auto,0.9863
30597,bstan,0.9816,0.0180,0.0001,0.0003,0,Non-switch Auto,0.9816
30598,pa,0.9906,0.0091,0.0001,0.0001,0,Non-switch Auto,0.9906
30599,'di,0.9879,0.0118,0.0001,0.0002,0,Non-switch Auto,0.9879
30600,gsungs,0.9872,0.0124,0.0001,0.0002,0,Non-switch Auto,0.9872
30601,so//,0.9794,0.0197,0.0004,0.0005,0,Non-switch Auto,0.9794
30602,kye,0.5227,0.1557,0.0211,0.3005,0,Non-switch Auto,0.5227
30603,sems,0.7623,0.2071,0.0014,0.0292,0,Non-switch Auto,0.7623
30604,dpa',0.7558,0.2154,0.0011,0.0276,0,Non-switch Auto,0.7558
30605,chen,0.7424,0.2488,0.0006,0.0081,0,Non-switch Auto,0.7424
30606,po,0.7313,0.2638,0.0004,0.0044,0,Non-switch Auto,0.7313
30607,nyon,0.8475,0.1435,0.0007,0.0084,0,Non-switch Auto,0.8475
30608,cig/,0.5040,0.4721,0.0030,0.0209,0,Non-switch Auto,0.5040
30609,bdag,0.0113,0.0101,0.0059,0.9727,3,Switch→Allo,0.9727
30610,gi,0.0626,0.9307,0.0007,0.0060,1,Non-switch Allo,0.9307
30611,bstan,0.0425,0.9543,0.0005,0.0027,1,Non-switch Allo,0.9543
30612,pa,0.0270,0.9712,0.0004,0.0013,1,Non-switch Allo,0.9712
30613,'di,0.0203,0.9780,0.0004,0.0014,1,Non-switch Allo,0.9780
30614,bkod,0.0502,0.9471,0.0006,0.0021,1,Non-switch Allo,0.9471
30615,pas//,0.0273,0.9704,0.0005,0.0017,1,Non-switch Allo,0.9704
30616,dus,0.0065,0.9638,0.0021,0.0276,1,Non-switch Allo,0.9638
30617,gsum,0.0062,0.9925,0.0005,0.0009,1,Non-switch Allo,0.9925
30618,sangs,0.0062,0.9928,0.0004,0.0006,1,Non-switch Allo,0.9928
30619,rgyas,0.0064,0.9924,0.0004,0.0007,1,Non-switch Allo,0.9924
30620,thams,0.0063,0.9929,0.0003,0.0004,1,Non-switch Allo,0.9929
30621,cad,0.0064,0.9927,0.0003,0.0005,1,Non-switch Allo,0.9927
30622,dang,0.0066,0.9925,0.0004,0.0005,1,Non-switch Allo,0.9925
30623,//,0.0108,0.9859,0.0011,0.0022,1,Non-switch Allo,0.9859
30624,rig,0.0036,0.9945,0.0007,0.0011,1,Non-switch Allo,0.9945
30625,'dzin,0.0041,0.9951,0.0003,0.0004,1,Non-switch Allo,0.9951
30626,byang,0.0044,0.9949,0.0003,0.0003,1,Non-switch Allo,0.9949
30627,chub,0.0040,0.9955,0.0003,0.0002,1,Non-switch Allo,0.9955
30628,sems,0.0031,0.9964,0.0003,0.0003,1,Non-switch Allo,0.9964
30629,dpa',0.0036,0.9957,0.0003,0.0004,1,Non-switch Allo,0.9957
30630,dang,0.0049,0.9942,0.0004,0.0005,1,Non-switch Allo,0.9942
30631,/,0.0096,0.9884,0.0008,0.0012,1,Non-switch Allo,0.9884
30632,khams,0.0031,0.9949,0.0008,0.0012,1,Non-switch Allo,0.9949
30633,gsum,0.0041,0.9951,0.0004,0.0004,1,Non-switch Allo,0.9951
30634,sems,0.0036,0.9958,0.0003,0.0003,1,Non-switch Allo,0.9958
30635,can,0.0036,0.9959,0.0003,0.0003,1,Non-switch Allo,0.9959
30636,thams,0.0043,0.9952,0.0002,0.0002,1,Non-switch Allo,0.9952
30637,cad,0.0049,0.9946,0.0002,0.0002,1,Non-switch Allo,0.9946
30638,kun//,0.0055,0.9939,0.0003,0.0004,1,Non-switch Allo,0.9939
30639,rtsol,0.0037,0.9949,0.0005,0.0009,1,Non-switch Allo,0.9949
30640,dang,0.0034,0.9958,0.0005,0.0003,1,Non-switch Allo,0.9958
30641,sgrub,0.0055,0.9939,0.0003,0.0003,1,Non-switch Allo,0.9939
30642,pa,0.0047,0.9948,0.0003,0.0002,1,Non-switch Allo,0.9948
30643,ma,0.0049,0.9944,0.0003,0.0004,1,Non-switch Allo,0.9944
30644,byas,0.0063,0.9931,0.0003,0.0003,1,Non-switch Allo,0.9931
30645,par//,0.0043,0.9951,0.0003,0.0002,1,Non-switch Allo,0.9951
30646,ye,0.0926,0.9038,0.0007,0.0028,1,Non-switch Allo,0.9038
30647,nas,0.0972,0.9019,0.0004,0.0005,1,Non-switch Allo,0.9019
30648,sangs,0.0943,0.9047,0.0004,0.0005,1,Non-switch Allo,0.9047
30649,rgyas,0.0902,0.9090,0.0004,0.0004,1,Non-switch Allo,0.9090
30650,lung,0.0815,0.9177,0.0004,0.0005,1,Non-switch Allo,0.9177
30651,bstan,0.0729,0.9263,0.0003,0.0004,1,Non-switch Allo,0.9263
30652,pas//,0.0921,0.9071,0.0004,0.0004,1,Non-switch Allo,0.9071
30653,'khor,0.0710,0.9238,0.0011,0.0040,1,Non-switch Allo,0.9238
30654,gyi,0.0751,0.9234,0.0007,0.0008,1,Non-switch Allo,0.9234
30655,ston,0.0543,0.9445,0.0005,0.0007,1,Non-switch Allo,0.9445
30656,pa,0.0586,0.9406,0.0003,0.0004,1,Non-switch Allo,0.9406
30657,rnam,0.0669,0.9319,0.0005,0.0007,1,Non-switch Allo,0.9319
30658,gsum,0.0705,0.9285,0.0005,0.0005,1,Non-switch Allo,0.9285
30659,gyi//,0.0865,0.9127,0.0004,0.0004,1,Non-switch Allo,0.9127
30660,rtsol,0.0644,0.9339,0.0006,0.0011,1,Non-switch Allo,0.9339
30661,sgrub,0.0917,0.9075,0.0004,0.0004,1,Non-switch Allo,0.9075
30662,byed,0.0753,0.9239,0.0004,0.0004,1,Non-switch Allo,0.9239
30663,pa'i,0.0810,0.9184,0.0003,0.0003,1,Non-switch Allo,0.9184
30664,brtan,0.0718,0.9271,0.0004,0.0007,1,Non-switch Allo,0.9271
30665,pa,0.0775,0.9219,0.0003,0.0003,1,Non-switch Allo,0.9219
30666,gsum//,0.0748,0.9242,0.0005,0.0005,1,Non-switch Allo,0.9242
30667,gol,0.0721,0.9260,0.0006,0.0013,1,Non-switch Allo,0.9260
30668,sa,0.0644,0.9348,0.0004,0.0004,1,Non-switch Allo,0.9348
30669,sgrib,0.0792,0.9199,0.0004,0.0004,1,Non-switch Allo,0.9199
30670,pas,0.0797,0.9196,0.0003,0.0003,1,Non-switch Allo,0.9196
30671,zhig,0.1164,0.8827,0.0004,0.0005,1,Non-switch Allo,0.8827
30672,par,0.0879,0.9115,0.0003,0.0003,1,Non-switch Allo,0.9115
30673,'gyur//,0.0830,0.9163,0.0003,0.0004,1,Non-switch Allo,0.9163
30674,zhes,0.0056,0.0102,0.9826,0.0016,2,Switch→Auto,0.9826
30675,gsungs,0.9439,0.0531,0.0023,0.0007,0,Non-switch Auto,0.9439
30676,so//,0.9859,0.0124,0.0009,0.0009,0,Non-switch Auto,0.9859
30677,de,0.8754,0.0613,0.0071,0.0563,0,Non-switch Auto,0.8754
30678,nas,0.9687,0.0295,0.0007,0.0011,0,Non-switch Auto,0.9687
30679,sems,0.9498,0.0469,0.0004,0.0029,0,Non-switch Auto,0.9498
30680,dpa',0.9395,0.0542,0.0006,0.0057,0,Non-switch Auto,0.9395
30681,rdo,0.9567,0.0419,0.0003,0.0011,0,Non-switch Auto,0.9567
30682,rjes,0.9633,0.0359,0.0003,0.0005,0,Non-switch Auto,0.9633
30683,slar,0.9747,0.0243,0.0003,0.0007,0,Non-switch Auto,0.9747
30684,zhus,0.9385,0.0590,0.0004,0.0021,0,Non-switch Auto,0.9385
30685,pa//,0.9675,0.0305,0.0006,0.0014,0,Non-switch Auto,0.9675
30686,kye,0.1679,0.0272,0.0222,0.7827,3,Switch→Allo,0.7827
30687,ston,0.7360,0.2276,0.0020,0.0344,0,Non-switch Auto,0.7360
30688,pa,0.7641,0.2278,0.0008,0.0073,0,Non-switch Auto,0.7641
30689,kun,0.7939,0.1975,0.0005,0.0081,0,Non-switch Auto,0.7939
30690,byed,0.7429,0.2537,0.0007,0.0028,0,Non-switch Auto,0.7429
30691,rgyal,0.6951,0.2997,0.0006,0.0046,0,Non-switch Auto,0.6951
30692,po,0.6266,0.3683,0.0005,0.0046,0,Non-switch Auto,0.6266
30693,lags/,0.1223,0.8714,0.0009,0.0054,1,Non-switch Allo,0.8714
30694,khyod,0.0064,0.0193,0.0072,0.9671,3,Switch→Allo,0.9671
30695,kyi,0.0174,0.9782,0.0004,0.0040,1,Non-switch Allo,0.9782
30696,bstan,0.0169,0.9803,0.0004,0.0024,1,Non-switch Allo,0.9803
30697,pa,0.0129,0.9854,0.0003,0.0014,1,Non-switch Allo,0.9854
30698,byang,0.0115,0.9874,0.0003,0.0009,1,Non-switch Allo,0.9874
30699,chub,0.0101,0.9889,0.0003,0.0007,1,Non-switch Allo,0.9889
30700,sems//,0.0076,0.9916,0.0003,0.0006,1,Non-switch Allo,0.9916
30701,byang,0.0050,0.9935,0.0004,0.0011,1,Non-switch Allo,0.9935
30702,chub,0.0047,0.9944,0.0004,0.0005,1,Non-switch Allo,0.9944
30703,sems,0.0041,0.9953,0.0002,0.0004,1,Non-switch Allo,0.9953
30704,'di,0.0056,0.9936,0.0003,0.0005,1,Non-switch Allo,0.9936
30705,sangs,0.0067,0.9926,0.0002,0.0004,1,Non-switch Allo,0.9926
30706,rgyas,0.0074,0.9919,0.0004,0.0004,1,Non-switch Allo,0.9919
30707,na/,0.0060,0.9935,0.0002,0.0003,1,Non-switch Allo,0.9935
30708,khams,0.0041,0.9941,0.0007,0.0011,1,Non-switch Allo,0.9941
30709,gsum,0.0053,0.9940,0.0003,0.0003,1,Non-switch Allo,0.9940
30710,sems,0.0069,0.9925,0.0002,0.0004,1,Non-switch Allo,0.9925
30711,can,0.0070,0.9926,0.0002,0.0002,1,Non-switch Allo,0.9926
30712,sangs,0.0082,0.9913,0.0002,0.0003,1,Non-switch Allo,0.9913
30713,rgyas,0.0089,0.9905,0.0003,0.0003,1,Non-switch Allo,0.9905
30714,sam//,0.0066,0.9925,0.0004,0.0005,1,Non-switch Allo,0.9925
30715,khams,0.0030,0.9956,0.0005,0.0009,1,Non-switch Allo,0.9956
30716,gsum,0.0054,0.9941,0.0003,0.0003,1,Non-switch Allo,0.9941
30717,sems,0.0055,0.9940,0.0002,0.0003,1,Non-switch Allo,0.9940
30718,can,0.0068,0.9928,0.0002,0.0002,1,Non-switch Allo,0.9928
30719,sangs,0.0068,0.9927,0.0002,0.0002,1,Non-switch Allo,0.9927
30720,rgyas,0.0074,0.9920,0.0003,0.0003,1,Non-switch Allo,0.9920
30721,na/,0.0059,0.9936,0.0002,0.0002,1,Non-switch Allo,0.9936
30722,khams,0.0042,0.9947,0.0005,0.0005,1,Non-switch Allo,0.9947
30723,gsum,0.0067,0.9927,0.0003,0.0002,1,Non-switch Allo,0.9927
30724,gnas,0.0092,0.9901,0.0003,0.0004,1,Non-switch Allo,0.9901
30725,su,0.0078,0.9918,0.0003,0.0002,1,Non-switch Allo,0.9918
30726,ci,0.0091,0.9903,0.0003,0.0003,1,Non-switch Allo,0.9903
30727,ste,0.0067,0.9928,0.0003,0.0002,1,Non-switch Allo,0.9928
30728,'khor//,0.0083,0.9912,0.0003,0.0003,1,Non-switch Allo,0.9912
30729,zhes,0.0233,0.0485,0.9260,0.0021,2,Switch→Auto,0.9260
30730,zhus,0.4178,0.5719,0.0088,0.0016,1,Non-switch Allo,0.5719
30731,so//,0.9861,0.0120,0.0013,0.0007,0,Non-switch Auto,0.9861
30732,de,0.9452,0.0317,0.0066,0.0165,0,Non-switch Auto,0.9452
30733,nas,0.9866,0.0120,0.0007,0.0007,0,Non-switch Auto,0.9866
30734,byang,0.9834,0.0154,0.0003,0.0008,0,Non-switch Auto,0.9834
30735,chub,0.9788,0.0201,0.0003,0.0008,0,Non-switch Auto,0.9788
30736,kyi,0.9800,0.0192,0.0002,0.0006,0,Non-switch Auto,0.9800
30737,sems,0.9710,0.0281,0.0002,0.0006,0,Non-switch Auto,0.9710
30738,kun,0.9812,0.0180,0.0002,0.0006,0,Non-switch Auto,0.9812
30739,byed,0.9727,0.0266,0.0003,0.0004,0,Non-switch Auto,0.9727
30740,rgyal,0.9855,0.0139,0.0002,0.0004,0,Non-switch Auto,0.9855
30741,pos,0.9836,0.0159,0.0002,0.0003,0,Non-switch Auto,0.9836
30742,slar,0.9836,0.0157,0.0003,0.0005,0,Non-switch Auto,0.9836
30743,gsungs,0.9867,0.0127,0.0002,0.0004,0,Non-switch Auto,0.9867
30744,pa//,0.9856,0.0134,0.0004,0.0006,0,Non-switch Auto,0.9856
30745,kye,0.5586,0.0356,0.0267,0.3791,0,Non-switch Auto,0.5586
30746,sems,0.8893,0.0989,0.0008,0.0110,0,Non-switch Auto,0.8893
30747,dpa',0.8489,0.1313,0.0009,0.0189,0,Non-switch Auto,0.8489
30748,chen,0.9118,0.0839,0.0004,0.0040,0,Non-switch Auto,0.9118
30749,po,0.8786,0.1181,0.0003,0.0030,0,Non-switch Auto,0.8786
30750,'di,0.9019,0.0935,0.0004,0.0042,0,Non-switch Auto,0.9019
30751,nyon,0.9501,0.0445,0.0005,0.0049,0,Non-switch Auto,0.9501
30752,cig/,0.8735,0.1162,0.0016,0.0087,0,Non-switch Auto,0.8735
30753,byang,0.0093,0.0047,0.0063,0.9797,3,Switch→Allo,0.9797
30754,chub,0.1779,0.8120,0.0010,0.0091,1,Non-switch Allo,0.8120
30755,sems,0.1834,0.8076,0.0007,0.0084,1,Non-switch Allo,0.8076
30756,las,0.3386,0.6444,0.0015,0.0156,1,Non-switch Allo,0.6444
30757,byung,0.2376,0.7461,0.0012,0.0151,1,Non-switch Allo,0.7461
30758,ba,0.0617,0.9318,0.0007,0.0058,1,Non-switch Allo,0.9318
30759,yi//,0.1142,0.8826,0.0006,0.0025,1,Non-switch Allo,0.8826
30760,ji,0.0413,0.8613,0.0022,0.0952,1,Non-switch Allo,0.8613
30761,ltar,0.0175,0.9808,0.0003,0.0013,1,Non-switch Allo,0.9808
30762,snang,0.0315,0.9672,0.0003,0.0010,1,Non-switch Allo,0.9672
30763,ba'i,0.0224,0.9767,0.0003,0.0006,1,Non-switch Allo,0.9767
30764,chos,0.0278,0.9709,0.0004,0.0009,1,Non-switch Allo,0.9709
30765,rnams,0.0307,0.9684,0.0004,0.0005,1,Non-switch Allo,0.9684
30766,kun//,0.0351,0.9639,0.0003,0.0007,1,Non-switch Allo,0.9639
30767,chos,0.0145,0.9841,0.0005,0.0009,1,Non-switch Allo,0.9841
30768,nyid,0.0176,0.9817,0.0004,0.0003,1,Non-switch Allo,0.9817
30769,mngon,0.0253,0.9739,0.0003,0.0005,1,Non-switch Allo,0.9739
30770,du,0.0211,0.9782,0.0003,0.0004,1,Non-switch Allo,0.9782
30771,byung,0.0361,0.9630,0.0004,0.0005,1,Non-switch Allo,0.9630
30772,ba,0.0262,0.9732,0.0003,0.0003,1,Non-switch Allo,0.9732
30773,ste//,0.0386,0.9602,0.0006,0.0006,1,Non-switch Allo,0.9602
30774,de,0.0563,0.9400,0.0011,0.0025,1,Non-switch Allo,0.9400
30775,bzhin,0.0502,0.9485,0.0006,0.0008,1,Non-switch Allo,0.9485
30776,nyid,0.0685,0.9306,0.0004,0.0006,1,Non-switch Allo,0.9306
30777,du,0.0553,0.9437,0.0004,0.0006,1,Non-switch Allo,0.9437
30778,gcig,0.0545,0.9441,0.0004,0.0010,1,Non-switch Allo,0.9441
30779,pa,0.0628,0.9364,0.0003,0.0005,1,Non-switch Allo,0.9364
30780,yi//,0.1268,0.8721,0.0005,0.0007,1,Non-switch Allo,0.8721
30781,chos,0.0665,0.9285,0.0011,0.0039,1,Non-switch Allo,0.9285
30782,nyid,0.0548,0.9442,0.0004,0.0005,1,Non-switch Allo,0.9442
30783,yul,0.0512,0.9477,0.0004,0.0007,1,Non-switch Allo,0.9477
30784,ni,0.0449,0.9542,0.0004,0.0004,1,Non-switch Allo,0.9542
30785,lnga,0.0584,0.9406,0.0004,0.0006,1,Non-switch Allo,0.9406
30786,snang,0.0667,0.9324,0.0004,0.0006,1,Non-switch Allo,0.9324
30787,la//,0.0870,0.9118,0.0005,0.0007,1,Non-switch Allo,0.9118
30788,'dod,0.1412,0.8568,0.0007,0.0013,1,Non-switch Allo,0.8568
30789,mi,0.1529,0.8456,0.0007,0.0008,1,Non-switch Allo,0.8456
30790,'dod,0.1481,0.8506,0.0005,0.0007,1,Non-switch Allo,0.8506
30791,ni,0.1354,0.8631,0.0008,0.0008,1,Non-switch Allo,0.8631
30792,lnga,0.1320,0.8662,0.0008,0.0009,1,Non-switch Allo,0.8662
30793,lnga,0.2050,0.7934,0.0007,0.0009,1,Non-switch Allo,0.7934
30794,las//,0.2420,0.7552,0.0012,0.0016,1,Non-switch Allo,0.7552
30795,nyon,0.3973,0.5994,0.0007,0.0026,1,Non-switch Allo,0.5994
30796,mongs,0.3808,0.6183,0.0003,0.0006,1,Non-switch Allo,0.6183
30797,sdug,0.4014,0.5975,0.0003,0.0008,1,Non-switch Allo,0.5975
30798,bsngal,0.3913,0.6079,0.0002,0.0005,1,Non-switch Allo,0.6079
30799,skye,0.4236,0.5756,0.0004,0.0005,1,Non-switch Allo,0.5756
30800,zer,0.4379,0.5607,0.0007,0.0006,1,Non-switch Allo,0.5607
30801,nas//,0.4273,0.5713,0.0007,0.0007,1,Non-switch Allo,0.5713
30802,chos,0.4068,0.5889,0.0007,0.0036,1,Non-switch Allo,0.5889
30803,nyid,0.3947,0.6045,0.0003,0.0006,1,Non-switch Allo,0.6045
30804,yul,0.3806,0.6185,0.0003,0.0006,1,Non-switch Allo,0.6185
30805,lnga,0.4068,0.5923,0.0003,0.0006,1,Non-switch Allo,0.5923
30806,spong,0.4192,0.5801,0.0003,0.0005,1,Non-switch Allo,0.5801
30807,byed,0.3864,0.6127,0.0004,0.0005,1,Non-switch Allo,0.6127
30808,pa//,0.3999,0.5993,0.0003,0.0004,1,Non-switch Allo,0.5993
30809,rang,0.4106,0.5855,0.0008,0.0031,1,Non-switch Allo,0.5855
30810,'byung,0.4232,0.5757,0.0004,0.0007,1,Non-switch Allo,0.5757
30811,ye,0.3940,0.6054,0.0003,0.0004,1,Non-switch Allo,0.6054
30812,shes,0.3822,0.6172,0.0002,0.0004,1,Non-switch Allo,0.6172
30813,snang,0.4102,0.5891,0.0002,0.0005,1,Non-switch Allo,0.5891
30814,ba,0.3919,0.6076,0.0003,0.0003,1,Non-switch Allo,0.6076
30815,de//,0.4280,0.5710,0.0004,0.0006,1,Non-switch Allo,0.5710
30816,bskal,0.3891,0.6091,0.0006,0.0012,1,Non-switch Allo,0.6091
30817,pa,0.3965,0.6025,0.0004,0.0005,1,Non-switch Allo,0.6025
30818,gsum,0.4037,0.5954,0.0004,0.0005,1,Non-switch Allo,0.5954
30819,du,0.4310,0.5683,0.0003,0.0004,1,Non-switch Allo,0.5683
30820,mi,0.4326,0.5666,0.0004,0.0004,1,Non-switch Allo,0.5666
30821,spong,0.4504,0.5488,0.0003,0.0005,1,Non-switch Allo,0.5488
30822,bas/,0.4278,0.5715,0.0004,0.0003,1,Non-switch Allo,0.5715
30823,khams,0.4417,0.5537,0.0021,0.0025,1,Non-switch Allo,0.5537
30824,gsum,0.4753,0.5237,0.0005,0.0005,1,Non-switch Allo,0.5237
30825,gnas,0.4998,0.4992,0.0004,0.0006,0,Non-switch Auto,0.4998
30826,su,0.4798,0.5195,0.0004,0.0004,1,Non-switch Allo,0.5195
30827,'khor,0.4872,0.5120,0.0004,0.0005,1,Non-switch Allo,0.5120
30828,ba,0.4537,0.5457,0.0003,0.0003,1,Non-switch Allo,0.5457
30829,yin//,0.4389,0.5601,0.0005,0.0005,1,Non-switch Allo,0.5601
30830,de,0.4632,0.5320,0.0012,0.0036,1,Non-switch Allo,0.5320
30831,bzhin,0.4798,0.5186,0.0006,0.0009,1,Non-switch Allo,0.5186
30832,nyid,0.4949,0.5041,0.0004,0.0006,1,Non-switch Allo,0.5041
30833,du,0.5112,0.4878,0.0004,0.0006,0,Non-switch Auto,0.5112
30834,gcig,0.5001,0.4984,0.0003,0.0013,0,Non-switch Auto,0.5001
30835,pa,0.5117,0.4875,0.0003,0.0005,0,Non-switch Auto,0.5117
30836,yi//,0.5279,0.4712,0.0003,0.0006,0,Non-switch Auto,0.5279
30837,chos,0.4552,0.5395,0.0010,0.0044,1,Non-switch Allo,0.5395
30838,nyid,0.4586,0.5405,0.0003,0.0006,1,Non-switch Allo,0.5405
30839,yul,0.4586,0.5404,0.0003,0.0007,1,Non-switch Allo,0.5404
30840,ni,0.4557,0.5435,0.0003,0.0005,1,Non-switch Allo,0.5435
30841,lnga,0.4899,0.5093,0.0003,0.0006,1,Non-switch Allo,0.5093
30842,snang,0.5182,0.4810,0.0003,0.0005,0,Non-switch Auto,0.5182
30843,la//,0.5046,0.4944,0.0004,0.0006,0,Non-switch Auto,0.5046
30844,'dod,0.5384,0.4602,0.0005,0.0010,0,Non-switch Auto,0.5384
30845,dang,0.4742,0.5247,0.0005,0.0006,1,Non-switch Allo,0.5247
30846,mi,0.5305,0.4685,0.0005,0.0006,0,Non-switch Auto,0.5305
30847,'dod,0.5521,0.4470,0.0003,0.0005,0,Non-switch Auto,0.5521
30848,lnga,0.5236,0.4757,0.0003,0.0004,0,Non-switch Auto,0.5236
30849,snang,0.5508,0.4485,0.0003,0.0004,0,Non-switch Auto,0.5508
30850,la//,0.5246,0.4742,0.0005,0.0007,0,Non-switch Auto,0.5246
30851,'khor,0.5272,0.4714,0.0005,0.0009,0,Non-switch Auto,0.5272
30852,ba'i,0.4981,0.5012,0.0004,0.0004,1,Non-switch Allo,0.5012
30853,rgyu,0.4860,0.5127,0.0005,0.0007,1,Non-switch Allo,0.5127
30854,ni,0.4577,0.5415,0.0004,0.0005,1,Non-switch Allo,0.5415
30855,yin,0.4703,0.5287,0.0005,0.0005,1,Non-switch Allo,0.5287
30856,zer,0.5220,0.4767,0.0008,0.0005,0,Non-switch Auto,0.5220
30857,nas//,0.4999,0.4986,0.0007,0.0008,0,Non-switch Auto,0.4999
30858,chos,0.4829,0.5142,0.0006,0.0022,1,Non-switch Allo,0.5142
30859,nyid,0.4863,0.5128,0.0003,0.0006,1,Non-switch Allo,0.5128
30860,lnga,0.5020,0.4969,0.0004,0.0007,0,Non-switch Auto,0.5020
30861,po,0.5244,0.4749,0.0002,0.0004,0,Non-switch Auto,0.5244
30862,'gegs,0.5337,0.4654,0.0003,0.0007,0,Non-switch Auto,0.5337
